Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
32624,Hamlet,59.0,1.1.182,HORATIO,"Break we our watch up, and by my advice,",1,1,182,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32625,Hamlet,59.0,1.1.183,HORATIO,Let us impart what we have seen to-night,1,1,183,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32626,Hamlet,59.0,1.1.184,HORATIO,"Unto young Hamlet, for, upon my life,",1,1,184,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32627,Hamlet,59.0,1.1.185,HORATIO,"This spirit, dumb to us, will speak to him.",1,1,185,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32628,Hamlet,59.0,1.1.186,HORATIO,"Do you consent we shall acquaint him with it,",1,1,186,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32629,Hamlet,59.0,1.1.187,HORATIO,"As needful in our loves, fitting our duty?",1,1,187,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32630,Hamlet,60.0,1.1.188,MARCELLUS,"Let's do't, I pray, and I this morning know",1,1,188,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32631,Hamlet,60.0,1.1.189,MARCELLUS,Where we shall find him most conveniently.,1,1,189,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32635,Hamlet,1.0,1.2.1,KING CLAUDIUS,Though yet of Hamlet our dear brother's death,1,2,1,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32636,Hamlet,1.0,1.2.2,KING CLAUDIUS,"The memory be green, and that it us befitted",1,2,2,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32637,Hamlet,1.0,1.2.3,KING CLAUDIUS,To bear our hearts in grief and our whole kingdom,1,2,3,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32638,Hamlet,1.0,1.2.4,KING CLAUDIUS,"To be contracted in one brow of woe,",1,2,4,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32639,Hamlet,1.0,1.2.5,KING CLAUDIUS,Yet so far hath discretion fought with nature,1,2,5,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32640,Hamlet,1.0,1.2.6,KING CLAUDIUS,"That we with wisest sorrow think on him,",1,2,6,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32641,Hamlet,1.0,1.2.7,KING CLAUDIUS,Together with remembrance of ourselves.,1,2,7,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32642,Hamlet,1.0,1.2.8,KING CLAUDIUS,"Therefore our sometime sister, now our queen,",1,2,8,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32643,Hamlet,1.0,1.2.9,KING CLAUDIUS,"The imperial jointress to this warlike state,",1,2,9,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32644,Hamlet,1.0,1.2.10,KING CLAUDIUS,"Have we, as 'twere with a defeated joy,--",1,2,10,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32645,Hamlet,1.0,1.2.11,KING CLAUDIUS,"With an auspicious and a dropping eye,",1,2,11,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32646,Hamlet,1.0,1.2.12,KING CLAUDIUS,"With mirth in funeral and with dirge in marriage,",1,2,12,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32647,Hamlet,1.0,1.2.13,KING CLAUDIUS,"In equal scale weighing delight and dole,--",1,2,13,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32648,Hamlet,1.0,1.2.14,KING CLAUDIUS,Taken to wife: nor have we herein barr'd,1,2,14,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32649,Hamlet,1.0,1.2.15,KING CLAUDIUS,"Your better wisdoms, which have freely gone",1,2,15,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32650,Hamlet,1.0,1.2.16,KING CLAUDIUS,"With this affair along. For all, our thanks.",1,2,16,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32651,Hamlet,1.0,1.2.17,KING CLAUDIUS,"Now follows, that you know, young Fortinbras,",1,2,17,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32652,Hamlet,1.0,1.2.18,KING CLAUDIUS,"Holding a weak supposal of our worth,",1,2,18,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32653,Hamlet,1.0,1.2.19,KING CLAUDIUS,Or thinking by our late dear brother's death,1,2,19,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32654,Hamlet,1.0,1.2.20,KING CLAUDIUS,"Our state to be disjoint and out of frame,",1,2,20,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32655,Hamlet,1.0,1.2.21,KING CLAUDIUS,"Colleagued with the dream of his advantage,",1,2,21,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32656,Hamlet,1.0,1.2.22,KING CLAUDIUS,"He hath not fail'd to pester us with message,",1,2,22,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32657,Hamlet,1.0,1.2.23,KING CLAUDIUS,Importing the surrender of those lands,1,2,23,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32658,Hamlet,1.0,1.2.24,KING CLAUDIUS,"Lost by his father, with all bonds of law,",1,2,24,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32659,Hamlet,1.0,1.2.25,KING CLAUDIUS,To our most valiant brother. So much for him.,1,2,25,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32660,Hamlet,1.0,1.2.26,KING CLAUDIUS,Now for ourself and for this time of meeting:,1,2,26,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32661,Hamlet,1.0,1.2.27,KING CLAUDIUS,Thus much the business is: we have here writ,1,2,27,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32662,Hamlet,1.0,1.2.28,KING CLAUDIUS,"To Norway, uncle of young Fortinbras,--",1,2,28,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32663,Hamlet,1.0,1.2.29,KING CLAUDIUS,"Who, impotent and bed-rid, scarcely hears",1,2,29,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32664,Hamlet,1.0,1.2.30,KING CLAUDIUS,"Of this his nephew's purpose,--to suppress",1,2,30,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32665,Hamlet,1.0,1.2.31,KING CLAUDIUS,"His further gait herein, in that the levies,",1,2,31,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32666,Hamlet,1.0,1.2.32,KING CLAUDIUS,"The lists and full proportions, are all made",1,2,32,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32667,Hamlet,1.0,1.2.33,KING CLAUDIUS,Out of his subject: and we here dispatch,1,2,33,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32668,Hamlet,1.0,1.2.34,KING CLAUDIUS,"You, good Cornelius, and you, Voltimand,",1,2,34,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32669,Hamlet,1.0,1.2.35,KING CLAUDIUS,"For bearers of this greeting to old Norway,",1,2,35,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32670,Hamlet,1.0,1.2.36,KING CLAUDIUS,Giving to you no further personal power,1,2,36,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32671,Hamlet,1.0,1.2.37,KING CLAUDIUS,"To business with the king, more than the scope",1,2,37,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32672,Hamlet,1.0,1.2.38,KING CLAUDIUS,Of these delated articles allow.,1,2,38,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32673,Hamlet,1.0,1.2.39,KING CLAUDIUS,"Farewell, and let your haste commend your duty.",1,2,39,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32674,Hamlet,3.0,1.2.40,VOLTIMAND,In that and all things will we show our duty.,1,2,40,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32675,Hamlet,4.0,1.2.41,KING CLAUDIUS,We doubt it nothing: heartily farewell.,1,2,41,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32677,Hamlet,4.0,1.2.42,KING CLAUDIUS,"And now, Laertes, what's the news with you?",1,2,42,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32678,Hamlet,4.0,1.2.43,KING CLAUDIUS,"You told us of some suit, what is't, Laertes?",1,2,43,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32679,Hamlet,4.0,1.2.44,KING CLAUDIUS,"You cannot speak of reason to the Dane,",1,2,44,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32680,Hamlet,4.0,1.2.45,KING CLAUDIUS,"And loose your voice: what wouldst thou beg, Laertes,",1,2,45,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32681,Hamlet,4.0,1.2.46,KING CLAUDIUS,"That shall not be my offer, not thy asking?",1,2,46,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32682,Hamlet,4.0,1.2.47,KING CLAUDIUS,"The head is not more native to the heart,",1,2,47,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32683,Hamlet,4.0,1.2.48,KING CLAUDIUS,"The hand more instrumental to the mouth,",1,2,48,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32684,Hamlet,4.0,1.2.49,KING CLAUDIUS,Than is the throne of Denmark to thy father.,1,2,49,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32685,Hamlet,4.0,1.2.50,KING CLAUDIUS,"What wouldst thou have, Laertes?",1,2,50,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32686,Hamlet,5.0,1.2.51,LAERTES,"My dread lord,",1,2,51,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32687,Hamlet,5.0,1.2.52,LAERTES,"Your leave and favour to return to France,",1,2,52,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32688,Hamlet,5.0,1.2.53,LAERTES,"From whence though willingly I came to Denmark,",1,2,53,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32689,Hamlet,5.0,1.2.54,LAERTES,"To show my duty in your coronation,",1,2,54,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32690,Hamlet,5.0,1.2.55,LAERTES,"Yet now, I must confess, that duty done,",1,2,55,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32691,Hamlet,5.0,1.2.56,LAERTES,My thoughts and wishes bend again toward France,1,2,56,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32692,Hamlet,5.0,1.2.57,LAERTES,And bow them to your gracious leave and pardon.,1,2,57,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32693,Hamlet,6.0,1.2.58,KING CLAUDIUS,Have you your father's leave? What says Polonius?,1,2,58,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32694,Hamlet,7.0,1.2.59,LORD POLONIUS,"He hath, my lord, wrung from me my slow leave",1,2,59,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32695,Hamlet,7.0,1.2.60,LORD POLONIUS,"By laboursome petition, and at last",1,2,60,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32696,Hamlet,7.0,1.2.61,LORD POLONIUS,Upon his will I seal'd my hard consent:,1,2,61,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32697,Hamlet,7.0,1.2.62,LORD POLONIUS,"I do beseech you, give him leave to go.",1,2,62,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32698,Hamlet,8.0,1.2.63,KING CLAUDIUS,"Take thy fair hour, Laertes, time be thine,",1,2,63,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32699,Hamlet,8.0,1.2.64,KING CLAUDIUS,And thy best graces spend it at thy will!,1,2,64,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32700,Hamlet,8.0,1.2.65,KING CLAUDIUS,"But now, my cousin Hamlet, and my son,--",1,2,65,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32701,Hamlet,9.0,1.2.66,HAMLET,"[Aside]  A little more than kin, and less than kind.",1,2,66,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32702,Hamlet,10.0,1.2.67,KING CLAUDIUS,How is it that the clouds still hang on you?,1,2,67,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32703,Hamlet,11.0,1.2.68,HAMLET,"Not so, my lord, I am too much i' the sun.",1,2,68,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32704,Hamlet,12.0,1.2.69,QUEEN GERTRUDE,"Good Hamlet, cast thy nighted colour off,",1,2,69,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32705,Hamlet,12.0,1.2.70,QUEEN GERTRUDE,And let thine eye look like a friend on Denmark.,1,2,70,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32706,Hamlet,12.0,1.2.71,QUEEN GERTRUDE,Do not for ever with thy vailed lids,1,2,71,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32707,Hamlet,12.0,1.2.72,QUEEN GERTRUDE,Seek for thy noble father in the dust:,1,2,72,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32708,Hamlet,12.0,1.2.73,QUEEN GERTRUDE,"Thou know'st 'tis common, all that lives must die,",1,2,73,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32709,Hamlet,12.0,1.2.74,QUEEN GERTRUDE,Passing through nature to eternity.,1,2,74,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32710,Hamlet,13.0,1.2.75,HAMLET,"Ay, madam, it is common.",1,2,75,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32711,Hamlet,14.0,1.2.76,QUEEN GERTRUDE,"If it be,",1,2,76,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32712,Hamlet,14.0,1.2.77,QUEEN GERTRUDE,Why seems it so particular with thee?,1,2,77,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32713,Hamlet,15.0,1.2.78,HAMLET,"Seems, madam! nay it is, I know not 'seems.'",1,2,78,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32714,Hamlet,15.0,1.2.79,HAMLET,"'Tis not alone my inky cloak, good mother,",1,2,79,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32715,Hamlet,15.0,1.2.80,HAMLET,"Nor customary suits of solemn black,",1,2,80,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32716,Hamlet,15.0,1.2.81,HAMLET,"Nor windy suspiration of forced breath,",1,2,81,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32717,Hamlet,15.0,1.2.82,HAMLET,"No, nor the fruitful river in the eye,",1,2,82,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32718,Hamlet,15.0,1.2.83,HAMLET,"Nor the dejected 'havior of the visage,",1,2,83,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32719,Hamlet,15.0,1.2.84,HAMLET,"Together with all forms, moods, shapes of grief,",1,2,84,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32720,Hamlet,15.0,1.2.85,HAMLET,"That can denote me truly: these indeed seem,",1,2,85,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32721,Hamlet,15.0,1.2.86,HAMLET,For they are actions that a man might play:,1,2,86,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32722,Hamlet,15.0,1.2.87,HAMLET,"But I have that within which passeth show,",1,2,87,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32723,Hamlet,15.0,1.2.88,HAMLET,These but the trappings and the suits of woe.,1,2,88,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32724,Hamlet,16.0,1.2.89,KING CLAUDIUS,"'Tis sweet and commendable in your nature, Hamlet,",1,2,89,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32725,Hamlet,16.0,1.2.90,KING CLAUDIUS,To give these mourning duties to your father:,1,2,90,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32726,Hamlet,16.0,1.2.91,KING CLAUDIUS,"But, you must know, your father lost a father,",1,2,91,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32727,Hamlet,16.0,1.2.92,KING CLAUDIUS,"That father lost, lost his, and the survivor bound",1,2,92,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32728,Hamlet,16.0,1.2.93,KING CLAUDIUS,In filial obligation for some term,1,2,93,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32729,Hamlet,16.0,1.2.94,KING CLAUDIUS,To do obsequious sorrow: but to persever,1,2,94,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32730,Hamlet,16.0,1.2.95,KING CLAUDIUS,In obstinate condolement is a course,1,2,95,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32731,Hamlet,16.0,1.2.96,KING CLAUDIUS,"Of impious stubbornness, 'tis unmanly grief,",1,2,96,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32732,Hamlet,16.0,1.2.97,KING CLAUDIUS,"It shows a will most incorrect to heaven,",1,2,97,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32733,Hamlet,16.0,1.2.98,KING CLAUDIUS,"A heart unfortified, a mind impatient,",1,2,98,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32734,Hamlet,16.0,1.2.99,KING CLAUDIUS,An understanding simple and unschool'd:,1,2,99,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32735,Hamlet,16.0,1.2.100,KING CLAUDIUS,For what we know must be and is as common,1,2,100,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32736,Hamlet,16.0,1.2.101,KING CLAUDIUS,"As any the most vulgar thing to sense,",1,2,101,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32737,Hamlet,16.0,1.2.102,KING CLAUDIUS,Why should we in our peevish opposition,1,2,102,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32738,Hamlet,16.0,1.2.103,KING CLAUDIUS,"Take it to heart? Fie! 'tis a fault to heaven,",1,2,103,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
32739,Hamlet,16.0,1.2.104,KING CLAUDIUS,"A fault against the dead, a fault to nature,",1,2,104,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']"
