Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
32618,Hamlet,"The nights are wholesome, then no planets strike,",1,1,176,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.176,MARCELLUS
32619,Hamlet,"No fairy takes, nor witch hath power to charm,",1,1,177,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.177,MARCELLUS
32620,Hamlet,So hallow'd and so gracious is the time.,1,1,178,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.178,MARCELLUS
32621,Hamlet,So have I heard and do in part believe it.,1,1,179,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.179,HORATIO
32622,Hamlet,"But, look, the morn, in russet mantle clad,",1,1,180,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.180,HORATIO
32623,Hamlet,Walks o'er the dew of yon high eastward hill:,1,1,181,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.181,HORATIO
32624,Hamlet,"Break we our watch up, and by my advice,",1,1,182,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.182,HORATIO
32625,Hamlet,Let us impart what we have seen to-night,1,1,183,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.183,HORATIO
32626,Hamlet,"Unto young Hamlet, for, upon my life,",1,1,184,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.184,HORATIO
32627,Hamlet,"This spirit, dumb to us, will speak to him.",1,1,185,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.185,HORATIO
32628,Hamlet,"Do you consent we shall acquaint him with it,",1,1,186,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.186,HORATIO
32629,Hamlet,"As needful in our loves, fitting our duty?",1,1,187,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",59.0,1.1.187,HORATIO
32630,Hamlet,"Let's do't, I pray, and I this morning know",1,1,188,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",60.0,1.1.188,MARCELLUS
32631,Hamlet,Where we shall find him most conveniently.,1,1,189,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",60.0,1.1.189,MARCELLUS
32632,Hamlet,Exeunt,1,2,1,Exeunt,[],,,
32633,Hamlet,SCENE II. A room of state in the castle.,1,2,1,Other,"['SCENE II', 'A']",,,
32634,Hamlet,"Enter KING CLAUDIUS, QUEEN GERTRUDE, HAMLET,  POLONIUS, LAERTES, VOLTIMAND, CORNELIUS, Lords, and Attendants",1,2,1,Enter,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'HAMLET', 'POLONIUS', 'LAERTES', 'VOLTIMAND', 'CORNELIUS', 'Lords', 'Attendants']",,,
32635,Hamlet,Though yet of Hamlet our dear brother's death,1,2,1,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.1,KING CLAUDIUS
32636,Hamlet,"The memory be green, and that it us befitted",1,2,2,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.2,KING CLAUDIUS
32637,Hamlet,To bear our hearts in grief and our whole kingdom,1,2,3,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.3,KING CLAUDIUS
32638,Hamlet,"To be contracted in one brow of woe,",1,2,4,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.4,KING CLAUDIUS
32639,Hamlet,Yet so far hath discretion fought with nature,1,2,5,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.5,KING CLAUDIUS
32640,Hamlet,"That we with wisest sorrow think on him,",1,2,6,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.6,KING CLAUDIUS
32641,Hamlet,Together with remembrance of ourselves.,1,2,7,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.7,KING CLAUDIUS
32642,Hamlet,"Therefore our sometime sister, now our queen,",1,2,8,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.8,KING CLAUDIUS
32643,Hamlet,"The imperial jointress to this warlike state,",1,2,9,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.9,KING CLAUDIUS
32644,Hamlet,"Have we, as 'twere with a defeated joy,--",1,2,10,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.10,KING CLAUDIUS
32645,Hamlet,"With an auspicious and a dropping eye,",1,2,11,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.11,KING CLAUDIUS
32646,Hamlet,"With mirth in funeral and with dirge in marriage,",1,2,12,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.12,KING CLAUDIUS
32647,Hamlet,"In equal scale weighing delight and dole,--",1,2,13,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.13,KING CLAUDIUS
32648,Hamlet,Taken to wife: nor have we herein barr'd,1,2,14,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.14,KING CLAUDIUS
32649,Hamlet,"Your better wisdoms, which have freely gone",1,2,15,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.15,KING CLAUDIUS
32650,Hamlet,"With this affair along. For all, our thanks.",1,2,16,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.16,KING CLAUDIUS
32651,Hamlet,"Now follows, that you know, young Fortinbras,",1,2,17,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.17,KING CLAUDIUS
32652,Hamlet,"Holding a weak supposal of our worth,",1,2,18,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.18,KING CLAUDIUS
32653,Hamlet,Or thinking by our late dear brother's death,1,2,19,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.19,KING CLAUDIUS
32654,Hamlet,"Our state to be disjoint and out of frame,",1,2,20,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.20,KING CLAUDIUS
32655,Hamlet,"Colleagued with the dream of his advantage,",1,2,21,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.21,KING CLAUDIUS
32656,Hamlet,"He hath not fail'd to pester us with message,",1,2,22,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.22,KING CLAUDIUS
32657,Hamlet,Importing the surrender of those lands,1,2,23,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.23,KING CLAUDIUS
32658,Hamlet,"Lost by his father, with all bonds of law,",1,2,24,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.24,KING CLAUDIUS
32659,Hamlet,To our most valiant brother. So much for him.,1,2,25,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.25,KING CLAUDIUS
32660,Hamlet,Now for ourself and for this time of meeting:,1,2,26,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.26,KING CLAUDIUS
32661,Hamlet,Thus much the business is: we have here writ,1,2,27,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.27,KING CLAUDIUS
32662,Hamlet,"To Norway, uncle of young Fortinbras,--",1,2,28,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.28,KING CLAUDIUS
32663,Hamlet,"Who, impotent and bed-rid, scarcely hears",1,2,29,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.29,KING CLAUDIUS
32664,Hamlet,"Of this his nephew's purpose,--to suppress",1,2,30,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.30,KING CLAUDIUS
32665,Hamlet,"His further gait herein, in that the levies,",1,2,31,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.31,KING CLAUDIUS
32666,Hamlet,"The lists and full proportions, are all made",1,2,32,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.32,KING CLAUDIUS
32667,Hamlet,Out of his subject: and we here dispatch,1,2,33,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.33,KING CLAUDIUS
32668,Hamlet,"You, good Cornelius, and you, Voltimand,",1,2,34,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.34,KING CLAUDIUS
32669,Hamlet,"For bearers of this greeting to old Norway,",1,2,35,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.35,KING CLAUDIUS
32670,Hamlet,Giving to you no further personal power,1,2,36,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.36,KING CLAUDIUS
32671,Hamlet,"To business with the king, more than the scope",1,2,37,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.37,KING CLAUDIUS
32672,Hamlet,Of these delated articles allow.,1,2,38,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.38,KING CLAUDIUS
32673,Hamlet,"Farewell, and let your haste commend your duty.",1,2,39,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",1.0,1.2.39,KING CLAUDIUS
32674,Hamlet,In that and all things will we show our duty.,1,2,40,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",3.0,1.2.40,VOLTIMAND
32675,Hamlet,We doubt it nothing: heartily farewell.,1,2,41,,"['KING CLAUDIUS', 'Attendants', 'VOLTIMAND', 'POLONIUS', 'CORNELIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.41,KING CLAUDIUS
32676,Hamlet,Exeunt VOLTIMAND and CORNELIUS,1,2,42,Exeunt,"['VOLTIMAND', 'CORNELIUS']",,,
32677,Hamlet,"And now, Laertes, what's the news with you?",1,2,42,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.42,KING CLAUDIUS
32678,Hamlet,"You told us of some suit, what is't, Laertes?",1,2,43,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.43,KING CLAUDIUS
32679,Hamlet,"You cannot speak of reason to the Dane,",1,2,44,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.44,KING CLAUDIUS
32680,Hamlet,"And loose your voice: what wouldst thou beg, Laertes,",1,2,45,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.45,KING CLAUDIUS
32681,Hamlet,"That shall not be my offer, not thy asking?",1,2,46,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.46,KING CLAUDIUS
32682,Hamlet,"The head is not more native to the heart,",1,2,47,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.47,KING CLAUDIUS
32683,Hamlet,"The hand more instrumental to the mouth,",1,2,48,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.48,KING CLAUDIUS
32684,Hamlet,Than is the throne of Denmark to thy father.,1,2,49,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.49,KING CLAUDIUS
32685,Hamlet,"What wouldst thou have, Laertes?",1,2,50,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",4.0,1.2.50,KING CLAUDIUS
32686,Hamlet,"My dread lord,",1,2,51,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",5.0,1.2.51,LAERTES
32687,Hamlet,"Your leave and favour to return to France,",1,2,52,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",5.0,1.2.52,LAERTES
32688,Hamlet,"From whence though willingly I came to Denmark,",1,2,53,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",5.0,1.2.53,LAERTES
32689,Hamlet,"To show my duty in your coronation,",1,2,54,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",5.0,1.2.54,LAERTES
32690,Hamlet,"Yet now, I must confess, that duty done,",1,2,55,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",5.0,1.2.55,LAERTES
32691,Hamlet,My thoughts and wishes bend again toward France,1,2,56,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",5.0,1.2.56,LAERTES
32692,Hamlet,And bow them to your gracious leave and pardon.,1,2,57,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",5.0,1.2.57,LAERTES
32693,Hamlet,Have you your father's leave? What says Polonius?,1,2,58,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",6.0,1.2.58,KING CLAUDIUS
32694,Hamlet,"He hath, my lord, wrung from me my slow leave",1,2,59,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",7.0,1.2.59,LORD POLONIUS
32695,Hamlet,"By laboursome petition, and at last",1,2,60,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",7.0,1.2.60,LORD POLONIUS
32696,Hamlet,Upon his will I seal'd my hard consent:,1,2,61,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",7.0,1.2.61,LORD POLONIUS
32697,Hamlet,"I do beseech you, give him leave to go.",1,2,62,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",7.0,1.2.62,LORD POLONIUS
32698,Hamlet,"Take thy fair hour, Laertes, time be thine,",1,2,63,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",8.0,1.2.63,KING CLAUDIUS
32699,Hamlet,And thy best graces spend it at thy will!,1,2,64,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",8.0,1.2.64,KING CLAUDIUS
32700,Hamlet,"But now, my cousin Hamlet, and my son,--",1,2,65,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",8.0,1.2.65,KING CLAUDIUS
32701,Hamlet,"[Aside]  A little more than kin, and less than kind.",1,2,66,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",9.0,1.2.66,HAMLET
32702,Hamlet,How is it that the clouds still hang on you?,1,2,67,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",10.0,1.2.67,KING CLAUDIUS
32703,Hamlet,"Not so, my lord, I am too much i' the sun.",1,2,68,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",11.0,1.2.68,HAMLET
32704,Hamlet,"Good Hamlet, cast thy nighted colour off,",1,2,69,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",12.0,1.2.69,QUEEN GERTRUDE
32705,Hamlet,And let thine eye look like a friend on Denmark.,1,2,70,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",12.0,1.2.70,QUEEN GERTRUDE
32706,Hamlet,Do not for ever with thy vailed lids,1,2,71,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",12.0,1.2.71,QUEEN GERTRUDE
32707,Hamlet,Seek for thy noble father in the dust:,1,2,72,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",12.0,1.2.72,QUEEN GERTRUDE
32708,Hamlet,"Thou know'st 'tis common, all that lives must die,",1,2,73,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",12.0,1.2.73,QUEEN GERTRUDE
32709,Hamlet,Passing through nature to eternity.,1,2,74,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",12.0,1.2.74,QUEEN GERTRUDE
32710,Hamlet,"Ay, madam, it is common.",1,2,75,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",13.0,1.2.75,HAMLET
32711,Hamlet,"If it be,",1,2,76,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",14.0,1.2.76,QUEEN GERTRUDE
32712,Hamlet,Why seems it so particular with thee?,1,2,77,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",14.0,1.2.77,QUEEN GERTRUDE
32713,Hamlet,"Seems, madam! nay it is, I know not 'seems.'",1,2,78,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.78,HAMLET
32714,Hamlet,"'Tis not alone my inky cloak, good mother,",1,2,79,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.79,HAMLET
32715,Hamlet,"Nor customary suits of solemn black,",1,2,80,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.80,HAMLET
32716,Hamlet,"Nor windy suspiration of forced breath,",1,2,81,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.81,HAMLET
32717,Hamlet,"No, nor the fruitful river in the eye,",1,2,82,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.82,HAMLET
32718,Hamlet,"Nor the dejected 'havior of the visage,",1,2,83,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.83,HAMLET
32719,Hamlet,"Together with all forms, moods, shapes of grief,",1,2,84,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.84,HAMLET
32720,Hamlet,"That can denote me truly: these indeed seem,",1,2,85,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.85,HAMLET
32721,Hamlet,For they are actions that a man might play:,1,2,86,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.86,HAMLET
32722,Hamlet,"But I have that within which passeth show,",1,2,87,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.87,HAMLET
32723,Hamlet,These but the trappings and the suits of woe.,1,2,88,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",15.0,1.2.88,HAMLET
32724,Hamlet,"'Tis sweet and commendable in your nature, Hamlet,",1,2,89,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.89,KING CLAUDIUS
32725,Hamlet,To give these mourning duties to your father:,1,2,90,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.90,KING CLAUDIUS
32726,Hamlet,"But, you must know, your father lost a father,",1,2,91,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.91,KING CLAUDIUS
32727,Hamlet,"That father lost, lost his, and the survivor bound",1,2,92,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.92,KING CLAUDIUS
32728,Hamlet,In filial obligation for some term,1,2,93,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.93,KING CLAUDIUS
32729,Hamlet,To do obsequious sorrow: but to persever,1,2,94,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.94,KING CLAUDIUS
32730,Hamlet,In obstinate condolement is a course,1,2,95,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.95,KING CLAUDIUS
32731,Hamlet,"Of impious stubbornness, 'tis unmanly grief,",1,2,96,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.96,KING CLAUDIUS
32732,Hamlet,"It shows a will most incorrect to heaven,",1,2,97,,"['KING CLAUDIUS', 'Attendants', 'POLONIUS', 'QUEEN GERTRUDE', 'HAMLET', 'LAERTES', 'Lords']",16.0,1.2.97,KING CLAUDIUS
