Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
4716,Henry VI Part 1,Exit,3,2,41,Exit,['TALBOT']
4717,Henry VI Part 1,"An alarum: excursions. BEDFORD, brought in sick  in a chair. Enter TALBOT and BURGUNDY without:  within JOAN LA PUCELLE, CHARLES, BASTARD OF ORLEANS, ALENCON, and REIGNIER, on the walls",3,2,41,Enter,"['An', 'BEDFORD', 'TALBOT', 'BURGUNDY  JOAN LA PUCELLE', 'CHARLES', 'BASTARD OF ORLEANS', 'ALENCON', 'REIGNIER']"
4737,Henry VI Part 1,The English whisper together in council,3,2,60,Other,['The English']
4753,Henry VI Part 1,Exeunt from the walls,3,2,75,Exeunt,"['ALENCON', 'An', 'CHARLES', 'BASTARD OF ORLEANS', 'REIGNIER', 'BURGUNDY  JOAN LA PUCELLE', 'BEDFORD', 'TALBOT']"
4783,Henry VI Part 1,Exeunt all but BEDFORD and Attendants,3,2,104,Exuent all but,"['BEDFORD', 'Attendants']"
4784,Henry VI Part 1,An alarum: excursions. Enter FASTOLFE and a Captain,3,2,104,Enter,"['An', 'FASTOLFE', 'Captain']"
4791,Henry VI Part 1,Exit,3,2,110,Exit,['FASTOLFE']
4793,Henry VI Part 1,Exit,3,2,111,Exit,['Captain']
4794,Henry VI Part 1,"Retreat: excursions. JOAN LA PUCELLE, ALENCON, and CHARLES fly",3,2,111,Other,"['Retreat:', 'JOAN LA PUCELLE', 'ALENCON', 'CHARLES']"
4800,Henry VI Part 1,"BEDFORD dies, and is carried in by two in his chair",3,2,116,Other,['BEDFORD']
4801,Henry VI Part 1,"An alarum. Re-enter TALBOT, BURGUNDY, and the rest",3,2,116,Enter,"['An', 'TALBOT', 'BURGUNDY']"
4825,Henry VI Part 1,Exeunt,3,3,1,Exeunt,[]
4826,Henry VI Part 1,SCENE III. The plains near Rouen.,3,3,1,Other,"['SCENE III', 'The Rouen.']"
4827,Henry VI Part 1,"Enter CHARLES, the BASTARD OF ORLEANS, ALENCON, JOAN LA PUCELLE, and forces",3,3,1,Enter,"['CHARLES', 'BASTARD OF ORLEANS', 'ALENCON', 'JOAN LA PUCELLE']"
4856,Henry VI Part 1,Drum sounds afar off,3,3,29,Other,['Drum']
4859,Henry VI Part 1,"Here sound an English march. Enter, and pass over at a distance, TALBOT and his forces",3,3,31,Enter,"['Here English', '', 'TALBOT']"
4862,Henry VI Part 1,French march. Enter BURGUNDY and forces,3,3,33,Enter,"['French', 'BURGUNDY']"
4866,Henry VI Part 1,Trumpets sound a parley,3,3,36,Other,['Trumpets']
4923,Henry VI Part 1,Exeunt,3,4,1,Exeunt,[]
4924,Henry VI Part 1,SCENE IV. Paris. The palace.,3,4,1,Other,"['SCENE IV', 'Paris', 'The']"
4925,Henry VI Part 1,"Enter KING HENRY VI, GLOUCESTER, BISHOP OF  WINCHESTER, YORK, SUFFOLK, SOMERSET, WARWICK,  EXETER, VERNON	BASSET, and others. To them with his Soldiers, TALBOT",3,4,1,Enter,"['KING HENRY VI', 'GLOUCESTER', 'BISHOP OF  WINCHESTER', 'YORK', 'SUFFOLK', 'SOMERSET', 'WARWICK', 'EXETER', 'VERNON\tBASSET', 'To Soldiers', 'TALBOT']"
4938,Henry VI Part 1,Kneels,3,4,13,Other,['Kneels']
4954,Henry VI Part 1,Sennet. Flourish. Exeunt all but VERNON and BASSET,3,4,28,Exuent all but,"['Sennet', 'Flourish', 'VERNON', 'BASSET']"
4965,Henry VI Part 1,Strikes him,3,4,38,Other,['Strikes']
4974,Henry VI Part 1,Exeunt,4,1,1,Exeunt,[]
4975,Henry VI Part 1,ACT IV,4,1,1,Other,['ACT IV']
4976,Henry VI Part 1,SCENE I. Paris. A hall of state.,4,1,1,Other,"['SCENE I', 'Paris', 'A']"
4977,Henry VI Part 1,"Enter KING HENRY VI, GLOUCESTER, BISHOP OF  WINCHESTER, YORK, SUFFOLK, SOMERSET, WARWICK, TALBOT, EXETER, the Governor, of Paris, and others",4,1,1,Enter,"['KING HENRY VI', 'GLOUCESTER', 'BISHOP OF  WINCHESTER', 'YORK', 'SUFFOLK', 'SOMERSET', 'WARWICK', 'TALBOT', 'EXETER', 'Governor', 'Paris']"
4987,Henry VI Part 1,Enter FASTOLFE,4,1,10,Enter,['FASTOLFE']
4995,Henry VI Part 1,Plucking it off,4,1,17,Other,['Plucking']
5028,Henry VI Part 1,Exit FASTOLFE,4,1,49,Exit,['FASTOLFE']
5037,Henry VI Part 1,Reads,4,1,57,Other,['Reads']
5061,Henry VI Part 1,Exit,4,1,80,Exit,['TALBOT']
5062,Henry VI Part 1,Enter VERNON and BASSET,4,1,80,Enter,"['VERNON', 'BASSET']"
5138,Henry VI Part 1,Putting on a red rose,4,1,155,Other,['Putting']
5160,Henry VI Part 1,"Flourish. Exeunt all but YORK, WARWICK, EXETER and VERNON",4,1,176,Exuent all but,"['Flourish', 'YORK', 'WARWICK', 'EXETER', 'VERNON']"
5169,Henry VI Part 1,Exeunt all but EXETER,4,1,184,Exuent all but,['EXETER']
5183,Henry VI Part 1,Exit,4,2,1,Exit,['EXETER']
5184,Henry VI Part 1,SCENE II. Before Bourdeaux.,4,2,1,Other,"['SCENE II', 'Before Bourdeaux.']"
5185,Henry VI Part 1,"Enter TALBOT, with trump and drum",4,2,1,Enter,['TALBOT']
5188,Henry VI Part 1,"Trumpet sounds. Enter General and others, aloft",4,2,3,Enter,"['Trumpet', 'General']"
5225,Henry VI Part 1,Drum afar off,4,2,39,Other,['Drum']
5245,Henry VI Part 1,Exeunt,4,3,1,Exeunt,[]
5246,Henry VI Part 1,SCENE III. Plains in Gascony.,4,3,1,Other,"['SCENE III', 'Plains Gascony.']"
5247,Henry VI Part 1,Enter a Messenger that meets YORK. Enter YORK with trumpet and many Soldiers,4,3,1,Enter,"['Messenger YORK', 'YORK', 'Soldiers']"
5264,Henry VI Part 1,Enter Sir William LUCY,4,3,17,Enter,['Sir William LUCY']
5295,Henry VI Part 1,"Exit, with his soldiers",4,3,47,Exit,['YORK']
5303,Henry VI Part 1,Exit,4,4,1,Exit,['LUCY']
5304,Henry VI Part 1,SCENE IV. Other plains in Gascony.,4,4,1,Other,"['SCENE IV', 'Other Gascony.']"
5305,Henry VI Part 1,"Enter SOMERSET, with his army, a Captain of TALBOT's with him",4,4,1,Enter,"['SOMERSET', ""Captain TALBOT's""]"
5317,Henry VI Part 1,Enter Sir William LUCY,4,4,12,Enter,['Sir William LUCY']
5353,Henry VI Part 1,Exeunt,4,5,1,Exeunt,[]
5354,Henry VI Part 1,SCENE V. The English camp near Bourdeaux.,4,5,1,Other,"['SCENE V', 'The English Bourdeaux.']"
5355,Henry VI Part 1,Enter TALBOT and JOHN his son,4,5,1,Enter,"['TALBOT', 'JOHN']"
5411,Henry VI Part 1,Exeunt,4,6,1,Exeunt,[]
5412,Henry VI Part 1,SCENE VI. A field of battle.,4,6,1,Other,"['SCENE VI', 'A']"
5413,Henry VI Part 1,"Alarum: excursions, wherein JOHN TALBOT is hemmed about, and TALBOT rescues him",4,6,1,Other,"['Alarum:', 'JOHN TALBOT', 'TALBOT']"
5471,Henry VI Part 1,Exeunt,4,7,1,Exeunt,[]
5472,Henry VI Part 1,SCENE VII. Another part of the field.,4,7,1,Other,"['SCENE VII', 'Another']"
5473,Henry VI Part 1,Alarum: excursions. Enter TALBOT led by a Servant,4,7,1,Enter,"['Alarum:', 'TALBOT Servant']"
5491,Henry VI Part 1,"Enter Soldiers, with the body of JOHN TALBOT",4,7,18,Enter,"['Soldiers', 'JOHN TALBOT']"
5507,Henry VI Part 1,Dies,4,7,33,Other,['Dies']
5508,Henry VI Part 1,"Enter CHARLES, ALENCON, BURGUNDY, BASTARD OF ORLEANS, JOAN LA PUCELLE, and forces",4,7,33,Enter,"['CHARLES', 'ALENCON', 'BURGUNDY', 'BASTARD OF ORLEANS', 'JOAN LA PUCELLE']"
5574,Henry VI Part 1,Exeunt,5,1,1,Exeunt,[]
5575,Henry VI Part 1,ACT V,5,1,1,Other,['ACT V']
5576,Henry VI Part 1,SCENE I. London. The palace.,5,1,1,Other,"['SCENE I', 'London', 'The']"
5577,Henry VI Part 1,"Sennet. Enter KING HENRY VI, GLOUCESTER, and EXETER",5,1,1,Enter,"['Sennet', 'KING HENRY VI', 'GLOUCESTER', 'EXETER']"
5605,Henry VI Part 1,"Enter CARDINAL OF WINCHESTER in Cardinal's habit, a Legate and two Ambassadors",5,1,28,Enter,"[""CARDINAL OF WINCHESTER Cardinal's"", 'Legate', 'Ambassadors']"
5628,Henry VI Part 1,Exeunt all but CARDINAL OF WINCHESTER and Legate,5,1,50,Exuent all but,"['CARDINAL OF WINCHESTER', 'Legate']"
5643,Henry VI Part 1,Exeunt,5,2,1,Exeunt,[]
5644,Henry VI Part 1,SCENE II. France. Plains in Anjou.,5,2,1,Other,"['SCENE II', 'France', 'Plains Anjou.']"
5645,Henry VI Part 1,"Enter CHARLES, BURGUNDY, ALENCON, BASTARD OF ORLEANS, REIGNIER, JOAN LA PUCELLE, and forces",5,2,1,Enter,"['CHARLES', 'BURGUNDY', 'ALENCON', 'BASTARD OF ORLEANS', 'REIGNIER', 'JOAN LA PUCELLE']"
5653,Henry VI Part 1,Enter Scout,5,2,8,Enter,['Scout']
5668,Henry VI Part 1,Exeunt,5,3,1,Exeunt,[]
5669,Henry VI Part 1,SCENE III. Before Angiers.,5,3,1,Other,"['SCENE III', 'Before Angiers.']"
5670,Henry VI Part 1,Alarum. Excursions. Enter JOAN LA PUCELLE,5,3,1,Enter,"['Alarum', 'Excursions', 'JOAN LA PUCELLE']"
5675,Henry VI Part 1,Thunder,5,3,5,Other,['Thunder']
5679,Henry VI Part 1,Enter Fiends,5,3,8,Enter,['Fiends']
5685,Henry VI Part 1,"They walk, and speak not",5,3,13,Other,['They']
5691,Henry VI Part 1,They hang their heads,5,3,18,Other,['They']
5694,Henry VI Part 1,They shake their heads,5,3,20,Other,['They']
5699,Henry VI Part 1,They depart,5,3,24,Other,['They']
5706,Henry VI Part 1,Exit,5,3,30,Exit,['JOAN LA PUCELLE']
5707,Henry VI Part 1,Excursions. Re-enter JOAN LA PUCELLE fighting hand  to hand with YORK. JOAN LA PUCELLE is taken. The French fly.,5,3,30,Enter,"['Excursions', 'JOAN LA PUCELLE  YORK', 'JOAN LA PUCELLE', 'The French']"
5723,Henry VI Part 1,Exeunt,5,3,45,Exeunt,"['Fiends', 'JOAN LA PUCELLE', 'Excursions', 'Alarum', 'The French', 'JOAN LA PUCELLE  YORK']"
5724,Henry VI Part 1,Alarum. Enter SUFFOLK with MARGARET in his hand,5,3,45,Enter,"['Alarum', 'SUFFOLK MARGARET']"
5726,Henry VI Part 1,Gazes on her,5,3,46,Other,['Gazes']
5741,Henry VI Part 1,She is going,5,3,60,Other,['She']
5815,Henry VI Part 1,A parley sounded. Enter REIGNIER on the walls,5,3,133,Enter,"['A', 'REIGNIER']"
5833,Henry VI Part 1,Exit from the walls,5,3,150,Exit,['REIGNIER']
5835,Henry VI Part 1,"Trumpets sound. Enter REIGNIER, below",5,3,151,Enter,"['Trumpets', 'REIGNIER']"
5855,Henry VI Part 1,Aside,5,3,170,Other,['Aside']
5866,Henry VI Part 1,Going,5,3,180,Other,['Going']
5877,Henry VI Part 1,Kisses her,5,3,190,Other,['Kisses']
5880,Henry VI Part 1,Exeunt REIGNIER and MARGARET,5,3,192,Exeunt,"['REIGNIER', 'MARGARET']"
5890,Henry VI Part 1,Exit,5,4,1,Exit,['SUFFOLK']
5891,Henry VI Part 1,SCENE IV. Camp of the YORK in Anjou.,5,4,1,Other,"['SCENE IV', 'Camp YORK Anjou.']"
5892,Henry VI Part 1,"Enter YORK, WARWICK, and others",5,4,1,Enter,"['YORK', 'WARWICK']"
5894,Henry VI Part 1,"Enter JOAN LA PUCELLE, guarded, and a Shepherd",5,4,2,Enter,"['JOAN LA PUCELLE', 'Shepherd']"
5927,Henry VI Part 1,Exit,5,4,34,Exit,['Shepherd']
5986,Henry VI Part 1,"Exit, guarded",5,4,92,Exit,['JOAN LA PUCELLE']
5989,Henry VI Part 1,"Enter CARDINAL OF WINCHESTER, attended",5,4,94,Enter,['CARDINAL OF WINCHESTER']
6013,Henry VI Part 1,"Enter CHARLES, ALENCON, BASTARD OF ORLEANS, REIGNIER, and others",5,4,117,Enter,"['CHARLES', 'ALENCON', 'BASTARD OF ORLEANS', 'REIGNIER']"
6075,Henry VI Part 1,Exeunt,5,5,1,Exeunt,[]
6076,Henry VI Part 1,SCENE V. London. The palace.,5,5,1,Other,"['SCENE V', 'London', 'The']"
6077,Henry VI Part 1,"Enter SUFFOLK in conference with KING HENRY VI, GLOUCESTER and EXETER",5,5,1,Enter,"['SUFFOLK KING HENRY VI', 'GLOUCESTER', 'EXETER']"
6179,Henry VI Part 1,Exit,5,5,102,Exit,['KING HENRY VI']
6181,Henry VI Part 1,Exeunt GLOUCESTER and EXETER,5,5,103,Exeunt,"['GLOUCESTER', 'EXETER']"
6188,Henry VI Part 1,Exit,1,1,1,Exit,['SUFFOLK']
6189,Henry VI Part 2,ACT I,1,1,1,Other,['ACT I']
6190,Henry VI Part 2,SCENE I. London. The palace.,1,1,1,Other,"['SCENE I', 'London', 'The']"
6191,Henry VI Part 2,"Flourish of trumpets: then hautboys. Enter KING  HENRY VI, GLOUCESTER, SALISBURY, WARWICK, and  CARDINAL, on the one side, QUEEN MARGARET, SUFFOLK, YORK, SOMERSET, and BUCKINGHAM, on the other",1,1,1,Enter,"['Flourish', 'KING  HENRY VI', 'GLOUCESTER', 'SALISBURY', 'WARWICK', 'CARDINAL', 'QUEEN MARGARET', 'SUFFOLK', 'YORK', 'SOMERSET', 'BUCKINGHAM']"
6231,Henry VI Part 2,Flourish,1,1,40,Other,['Flourish']
6245,Henry VI Part 2,Lets the paper fall,1,1,53,Other,['Lets']
6268,Henry VI Part 2,"Exeunt KING HENRY VI, QUEEN MARGARET, and SUFFOLK",1,1,75,Exeunt,"['KING HENRY VI', 'QUEEN MARGARET', 'SUFFOLK']"
6341,Henry VI Part 2,Exit,1,1,147,Exit,['GLOUCESTER']
6368,Henry VI Part 2,Exit,1,1,173,Exit,['CARDINAL']
6377,Henry VI Part 2,Exeunt BUCKINGHAM and SOMERSET,1,1,181,Exeunt,"['BUCKINGHAM', 'SOMERSET']"
6412,Henry VI Part 2,Exeunt WARWICK and SALISBURY,1,1,215,Exeunt,"['WARWICK', 'SALISBURY']"
6459,Henry VI Part 2,Exit,1,2,1,Exit,['YORK']
6460,Henry VI Part 2,SCENE II. GLOUCESTER'S house.,1,2,1,Other,"['SCENE II', ""GLOUCESTER'S""]"
6461,Henry VI Part 2,Enter GLOUCESTER and his DUCHESS,1,2,1,Enter,"['GLOUCESTER', 'DUCHESS']"
6517,Henry VI Part 2,Enter Messenger,1,2,56,Enter,['Messenger']
6523,Henry VI Part 2,Exeunt GLOUCESTER and Messenger,1,2,61,Exeunt,"['GLOUCESTER', 'Messenger']"
6533,Henry VI Part 2,Enter HUME,1,2,70,Enter,['HUME']
6551,Henry VI Part 2,Exit,1,2,87,Exit,['DUCHESS']
6573,Henry VI Part 2,Exit,1,3,1,Exit,['HUME']
6574,Henry VI Part 2,SCENE III. The palace.,1,3,1,Other,"['SCENE III', 'The']"
6575,Henry VI Part 2,"Enter three or four Petitioners, PETER, the Armourer's man, being one",1,3,1,Enter,"['Petitioners', 'PETER', ""Armourer's""]"
6581,Henry VI Part 2,Enter SUFFOLK and QUEEN MARGARET,1,3,6,Enter,"['SUFFOLK', 'QUEEN MARGARET']"
6597,Henry VI Part 2,Reads,1,3,21,Other,['Reads']
6609,Henry VI Part 2,Enter Servant,1,3,32,Enter,['Servant']
6613,Henry VI Part 2,Exit Servant with PETER,1,3,35,Exit,['Servant PETER']
6617,Henry VI Part 2,Tears the supplication,1,3,38,Other,['Tears']
6620,Henry VI Part 2,Exeunt,1,3,40,Exeunt,"['SUFFOLK', 'Servant', 'PETER', 'Petitioners', ""Armourer's"", 'QUEEN MARGARET']"
6680,Henry VI Part 2,"Sound a sennet. Enter KING HENRY VI, GLOUCESTER,  CARDINAL, BUCKINGHAM, YORK, SOMERSET, SALISBURY, WARWICK, and the DUCHESS",1,3,99,Enter,"['Sound', 'KING HENRY VI', 'GLOUCESTER', 'CARDINAL', 'BUCKINGHAM', 'YORK', 'SOMERSET', 'SALISBURY', 'WARWICK', 'DUCHESS']"
6718,Henry VI Part 2,Exit GLOUCESTER. QUEEN MARGARET drops her fan,1,3,136,Exit,"['GLOUCESTER', 'QUEEN MARGARET']"
6720,Henry VI Part 2,She gives the DUCHESS a box on the ear,1,3,137,Other,['She DUCHESS']
6730,Henry VI Part 2,Exit,1,3,146,Exit,['DUCHESS']
6735,Henry VI Part 2,Exit,1,3,150,Exit,['BUCKINGHAM']
6736,Henry VI Part 2,Re-enter GLOUCESTER,1,3,150,Enter,['GLOUCESTER']
6762,Henry VI Part 2,"Enter HORNER, the Armourer, and his man PETER, guarded",1,3,175,Enter,"['HORNER', 'Armourer', 'PETER']"
6808,Henry VI Part 2,Flourish. Exeunt,1,4,1,Exeunt,"['Flourish', '']"
6809,Henry VI Part 2,SCENE IV. GLOUCESTER's garden.,1,4,1,Other,"['SCENE IV', ""GLOUCESTER's""]"
6810,Henry VI Part 2,"Enter MARGARET JOURDAIN, HUME, SOUTHWELL, and BOLINGBROKE",1,4,1,Enter,"['MARGARET JOURDAIN', 'HUME', 'SOUTHWELL', 'BOLINGBROKE']"
6821,Henry VI Part 2,Exit HUME,1,4,11,Exit,['HUME']
6825,Henry VI Part 2,"Enter the DUCHESS aloft, HUME following",1,4,14,Enter,"['DUCHESS', 'HUME']"
6844,Henry VI Part 2,Reading out of a paper,1,4,31,Other,['Reading']
6847,Henry VI Part 2,"As the Spirit speaks, SOUTHWELL writes the answer",1,4,33,Other,"['As Spirit', 'SOUTHWELL']"
6857,Henry VI Part 2,Thunder and lightning. Exit Spirit,1,4,42,Exit,"['Thunder', 'Spirit']"
6858,Henry VI Part 2,Enter YORK and BUCKINGHAM with their Guard and break in,1,4,42,Enter,"['YORK', 'BUCKINGHAM Guard']"
6871,Henry VI Part 2,"Exeunt above DUCHESS and HUME, guarded",1,4,54,Exeunt,"['DUCHESS', 'HUME']"
6879,Henry VI Part 2,Reads,1,4,60,Other,['Reads']
6903,Henry VI Part 2,Enter a Servingman,1,4,83,Enter,['Servingman']
6906,Henry VI Part 2,Exeunt,2,1,1,Exeunt,[]
6907,Henry VI Part 2,ACT II,2,1,1,Other,['ACT II']
6908,Henry VI Part 2,SCENE I. Saint Alban's.,2,1,1,Other,"['SCENE I', ""Saint Alban's.""]"
6909,Henry VI Part 2,"Enter KING HENRY VI, QUEEN MARGARET, GLOUCESTER, CARDINAL, and SUFFOLK, with Falconers halloing",2,1,1,Enter,"['KING HENRY VI', 'QUEEN MARGARET', 'GLOUCESTER', 'CARDINAL', 'SUFFOLK', 'Falconers']"
6961,Henry VI Part 2,Aside to GLOUCESTER,2,1,52,Other,['Aside GLOUCESTER']
6969,Henry VI Part 2,Aside to CARDINAL,2,1,59,Other,['Aside CARDINAL']
6988,Henry VI Part 2,"Enter the Mayor of Saint Alban's and his  brethren, bearing SIMPCOX, between two in a chair, SIMPCOX's Wife following",2,1,76,Enter,"[""Mayor Saint Alban's"", 'SIMPCOX', ""SIMPCOX's Wife""]"
7067,Henry VI Part 2,Exit an Attendant,2,1,154,Exit,['Attendant']
7073,Henry VI Part 2,Enter a Beadle with whips,2,1,159,Enter,['Beadle']
7091,Henry VI Part 2,Enter BUCKINGHAM,2,1,174,Enter,['BUCKINGHAM']
7134,Henry VI Part 2,Flourish. Exeunt,2,2,1,Exeunt,"['Flourish', '']"
7135,Henry VI Part 2,SCENE II. London. YORK'S garden.,2,2,1,Other,"['SCENE II', 'London', ""YORK'S""]"
7136,Henry VI Part 2,"Enter YORK, SALISBURY, and WARWICK",2,2,1,Enter,"['YORK', 'SALISBURY', 'WARWICK']"
7220,Henry VI Part 2,Exeunt,2,3,1,Exeunt,[]
7221,Henry VI Part 2,SCENE III. A hall of justice.,2,3,1,Other,"['SCENE III', 'A']"
7222,Henry VI Part 2,"Sound trumpets. Enter KING HENRY VI, QUEEN  MARGARET, GLOUCESTER, YORK, SUFFOLK, and SALISBURY,  the DUCHESS, MARGARET JOURDAIN, SOUTHWELL, HUME, and BOLINGBROKE, under guard",2,3,1,Enter,"['Sound', 'KING HENRY VI', 'QUEEN  MARGARET', 'GLOUCESTER', 'YORK', 'SUFFOLK', 'SALISBURY', 'DUCHESS', 'MARGARET JOURDAIN', 'SOUTHWELL', 'HUME', 'BOLINGBROKE']"
7239,Henry VI Part 2,"Exeunt DUCHESS and other prisoners, guarded",2,3,17,Exeunt,['DUCHESS']
7262,Henry VI Part 2,Exit,2,3,39,Exit,['GLOUCESTER']
7315,Henry VI Part 2,"Alarum. They fight, and PETER strikes him down",2,3,90,Other,"['Alarum', 'They', 'PETER']"
7317,Henry VI Part 2,Dies,2,3,91,Other,['Dies']
7328,Henry VI Part 2,Sound a flourish. Exeunt,2,4,1,Exeunt,"['Sound', '']"
7329,Henry VI Part 2,SCENE IV. A street.,2,4,1,Other,"['SCENE IV', 'A']"
7330,Henry VI Part 2,"Enter GLOUCESTER and his Servingmen, in mourning cloaks",2,4,1,Enter,"['GLOUCESTER', 'Servingmen']"
7402,Henry VI Part 2,Enter a Herald,2,4,71,Enter,['Herald']
7407,Henry VI Part 2,Exit Herald,2,4,75,Exit,['Herald']
7421,Henry VI Part 2,Exeunt GLOUCESTER and Servingmen,2,4,88,Exeunt,"['GLOUCESTER', 'Servingmen']"
7446,Henry VI Part 2,Exeunt,3,1,1,Exeunt,[]
7447,Henry VI Part 2,ACT III,3,1,1,Other,['ACT III']
7448,Henry VI Part 2,SCENE I. The Abbey at Bury St. Edmund's.,3,1,1,Other,"['SCENE I', 'The Abbey Bury St', ""Edmund's.""]"
7449,Henry VI Part 2,"Sound a sennet. Enter KING HENRY VI, QUEEN  MARGARET, CARDINAL, SUFFOLK, YORK, BUCKINGHAM, SALISBURY and WARWICK to the Parliament",3,1,1,Enter,"['Sound', 'KING HENRY VI', 'QUEEN  MARGARET', 'CARDINAL', 'SUFFOLK', 'YORK', 'BUCKINGHAM', 'SALISBURY', 'WARWICK Parliament']"
7532,Henry VI Part 2,Enter SOMERSET,3,1,83,Enter,['SOMERSET']
7544,Henry VI Part 2,Enter GLOUCESTER,3,1,94,Enter,['GLOUCESTER']
7648,Henry VI Part 2,"Exit, guarded",3,1,197,Exit,['GLOUCESTER']
7737,Henry VI Part 2,Enter a Post,3,1,284,Enter,['Post']
7787,Henry VI Part 2,Exeunt all but YORK,3,1,333,Exuent all but,['YORK']
7843,Henry VI Part 2,Exit,3,2,1,Exit,['YORK']
7844,Henry VI Part 2,SCENE II. Bury St. Edmund's. A room of state.,3,2,1,Other,"['SCENE II', 'Bury St', ""Edmund's"", 'A']"
7845,Henry VI Part 2,"Enter certain Murderers, hastily",3,2,1,Enter,['Murderers']
7850,Henry VI Part 2,Enter SUFFOLK,3,2,5,Enter,['SUFFOLK']
7861,Henry VI Part 2,Exeunt Murderers,3,2,15,Exeunt,['Murderers']
7862,Henry VI Part 2,"Sound trumpets. Enter KING HENRY VI, QUEEN MARGARET, CARDINAL, SOMERSET, with Attendants",3,2,15,Enter,"['Sound', 'KING HENRY VI', 'QUEEN MARGARET', 'CARDINAL', 'SOMERSET', 'Attendants']"
7867,Henry VI Part 2,Exit,3,2,19,Exit,['SUFFOLK']
7876,Henry VI Part 2,Re-enter SUFFOLK,3,2,27,Enter,['SUFFOLK']
7883,Henry VI Part 2,KING HENRY VI swoons,3,2,33,Other,['KING HENRY VI']
7974,Henry VI Part 2,"Noise within. Enter WARWICK, SALISBURY, and many Commons",3,2,123,Enter,"['Noise', 'WARWICK', 'SALISBURY', 'Commons']"
7989,Henry VI Part 2,Exit,3,2,137,Exit,['WARWICK']
8003,Henry VI Part 2,"Re-enter WARWICK and others, bearing GLOUCESTER'S body on a bed",3,2,150,Enter,"['WARWICK', ""GLOUCESTER'S""]"
8058,Henry VI Part 2,"Exeunt CARDINAL, SOMERSET, and others",3,2,204,Exeunt,"['CARDINAL', 'SOMERSET']"
8088,Henry VI Part 2,Exeunt SUFFOLK and WARWICK,3,2,233,Exeunt,"['SUFFOLK', 'WARWICK']"
8093,Henry VI Part 2,A noise within,3,2,237,Other,['A']
8095,Henry VI Part 2,"Re-enter SUFFOLK and WARWICK, with their weapons drawn",3,2,238,Enter,"['SUFFOLK', 'WARWICK']"
8150,Henry VI Part 2,Exit SALISBURY,3,2,292,Exit,['SALISBURY']
8162,Henry VI Part 2,Exeunt all but QUEEN MARGARET and SUFFOLK,3,2,303,Exuent all but,"['QUEEN MARGARET', 'SUFFOLK']"
8230,Henry VI Part 2,Enter VAUX,3,2,370,Enter,['VAUX']
8244,Henry VI Part 2,Exit VAUX,3,2,383,Exit,['VAUX']
8280,Henry VI Part 2,Exeunt severally,3,3,1,Exeunt,[]
8281,Henry VI Part 2,SCENE III. A bedchamber.,3,3,1,Other,"['SCENE III', 'A']"
8282,Henry VI Part 2,"Enter the KING, SALISBURY, WARWICK, to the CARDINAL in bed",3,3,1,Enter,"['KING', 'SALISBURY', 'WARWICK', 'CARDINAL']"
8317,Henry VI Part 2,Exeunt,4,1,1,Exeunt,[]
8318,Henry VI Part 2,ACT IV,4,1,1,Other,['ACT IV']
8319,Henry VI Part 2,SCENE I. The coast of Kent.,4,1,1,Other,"['SCENE I', 'The Kent.']"
8320,Henry VI Part 2,"Alarum. Fight at sea. Ordnance goes off. Enter a  Captain, a Master, a Master's-mate, WALTER WHITMORE, and others, with them SUFFOLK, and others, prisoners",4,1,1,Enter,"['Alarum', 'Fight', 'Ordnance', 'Captain', 'Master', ""Master's-mate"", 'WALTER WHITMORE', 'SUFFOLK']"
8347,Henry VI Part 2,To SUFFOLK,4,1,27,Other,['To SUFFOLK']
8464,Henry VI Part 2,Exeunt Whitmore and others with Suffolk,4,1,143,Exeunt,"['Whitmore', 'Suffolk']"
8468,Henry VI Part 2,Exeunt all but the First Gentleman,4,1,146,Exuent all but,['First Gentleman']
8469,Henry VI Part 2,Re-enter WHITMORE with SUFFOLK's body,4,1,146,Enter,"[""WHITMORE SUFFOLK's""]"
8472,Henry VI Part 2,Exit,4,1,148,Exit,['WHITMORE']
8477,Henry VI Part 2,Exit with the body,4,2,1,Exit,['First Gentleman']
8478,Henry VI Part 2,SCENE II. Blackheath.,4,2,1,Other,"['SCENE II', 'Blackheath.']"
8479,Henry VI Part 2,Enter GEORGE BEVIS and JOHN HOLLAND,4,2,1,Enter,"['GEORGE BEVIS', 'JOHN HOLLAND']"
8506,Henry VI Part 2,"Drum. Enter CADE, DICK the Butcher, SMITH the Weaver, and a Sawyer, with infinite numbers",4,2,27,Enter,"['Drum', 'CADE', 'DICK Butcher', 'SMITH Weaver', 'Sawyer']"
8556,Henry VI Part 2,"Enter some, bringing forward the Clerk of Chatham",4,2,76,Enter,"['', 'Clerk Chatham']"
8580,Henry VI Part 2,Exit one with the Clerk,4,2,99,Exit,['Clerk']
8581,Henry VI Part 2,Enter MICHAEL,4,2,99,Enter,['MICHAEL']
8591,Henry VI Part 2,Kneels,4,2,108,Other,['Kneels']
8593,Henry VI Part 2,Rises,4,2,109,Other,['Rises']
8595,Henry VI Part 2,"Enter SIR HUMPHREY and WILLIAM STAFFORD, with drum and soldiers",4,2,110,Enter,"['SIR HUMPHREY', 'WILLIAM STAFFORD']"
8656,Henry VI Part 2,"Exeunt WILLIAM STAFFORD and SIR HUMPHREY, and soldiers",4,2,170,Exeunt,"['WILLIAM STAFFORD', 'SIR HUMPHREY']"
