Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
32723,Hamlet,15.0,1.2.88,HAMLET,These but the trappings and the suits of woe.,1,2,88
32724,Hamlet,16.0,1.2.89,KING CLAUDIUS,"'Tis sweet and commendable in your nature, Hamlet,",1,2,89
32725,Hamlet,16.0,1.2.90,KING CLAUDIUS,To give these mourning duties to your father:,1,2,90
32726,Hamlet,16.0,1.2.91,KING CLAUDIUS,"But, you must know, your father lost a father,",1,2,91
32727,Hamlet,16.0,1.2.92,KING CLAUDIUS,"That father lost, lost his, and the survivor bound",1,2,92
32728,Hamlet,16.0,1.2.93,KING CLAUDIUS,In filial obligation for some term,1,2,93
32729,Hamlet,16.0,1.2.94,KING CLAUDIUS,To do obsequious sorrow: but to persever,1,2,94
32730,Hamlet,16.0,1.2.95,KING CLAUDIUS,In obstinate condolement is a course,1,2,95
32731,Hamlet,16.0,1.2.96,KING CLAUDIUS,"Of impious stubbornness, 'tis unmanly grief,",1,2,96
32732,Hamlet,16.0,1.2.97,KING CLAUDIUS,"It shows a will most incorrect to heaven,",1,2,97
32733,Hamlet,16.0,1.2.98,KING CLAUDIUS,"A heart unfortified, a mind impatient,",1,2,98
32734,Hamlet,16.0,1.2.99,KING CLAUDIUS,An understanding simple and unschool'd:,1,2,99
32735,Hamlet,16.0,1.2.100,KING CLAUDIUS,For what we know must be and is as common,1,2,100
32736,Hamlet,16.0,1.2.101,KING CLAUDIUS,"As any the most vulgar thing to sense,",1,2,101
32737,Hamlet,16.0,1.2.102,KING CLAUDIUS,Why should we in our peevish opposition,1,2,102
32738,Hamlet,16.0,1.2.103,KING CLAUDIUS,"Take it to heart? Fie! 'tis a fault to heaven,",1,2,103
32739,Hamlet,16.0,1.2.104,KING CLAUDIUS,"A fault against the dead, a fault to nature,",1,2,104
32740,Hamlet,16.0,1.2.105,KING CLAUDIUS,To reason most absurd: whose common theme,1,2,105
32741,Hamlet,16.0,1.2.106,KING CLAUDIUS,"Is death of fathers, and who still hath cried,",1,2,106
32742,Hamlet,16.0,1.2.107,KING CLAUDIUS,"From the first corse till he that died to-day,",1,2,107
32743,Hamlet,16.0,1.2.108,KING CLAUDIUS,"'This must be so.' We pray you, throw to earth",1,2,108
32744,Hamlet,16.0,1.2.109,KING CLAUDIUS,"This unprevailing woe, and think of us",1,2,109
32745,Hamlet,16.0,1.2.110,KING CLAUDIUS,"As of a father: for let the world take note,",1,2,110
32746,Hamlet,16.0,1.2.111,KING CLAUDIUS,"You are the most immediate to our throne,",1,2,111
32747,Hamlet,16.0,1.2.112,KING CLAUDIUS,And with no less nobility of love,1,2,112
32748,Hamlet,16.0,1.2.113,KING CLAUDIUS,"Than that which dearest father bears his son,",1,2,113
32749,Hamlet,16.0,1.2.114,KING CLAUDIUS,Do I impart toward you. For your intent,1,2,114
32750,Hamlet,16.0,1.2.115,KING CLAUDIUS,"In going back to school in Wittenberg,",1,2,115
32751,Hamlet,16.0,1.2.116,KING CLAUDIUS,It is most retrograde to our desire:,1,2,116
32752,Hamlet,16.0,1.2.117,KING CLAUDIUS,"And we beseech you, bend you to remain",1,2,117
32753,Hamlet,16.0,1.2.118,KING CLAUDIUS,"Here, in the cheer and comfort of our eye,",1,2,118
32754,Hamlet,16.0,1.2.119,KING CLAUDIUS,"Our chiefest courtier, cousin, and our son.",1,2,119
32755,Hamlet,17.0,1.2.120,QUEEN GERTRUDE,"Let not thy mother lose her prayers, Hamlet:",1,2,120
32756,Hamlet,17.0,1.2.121,QUEEN GERTRUDE,"I pray thee, stay with us, go not to Wittenberg.",1,2,121
32757,Hamlet,18.0,1.2.122,HAMLET,"I shall in all my best obey you, madam.",1,2,122
32758,Hamlet,19.0,1.2.123,KING CLAUDIUS,"Why, 'tis a loving and a fair reply:",1,2,123
32759,Hamlet,19.0,1.2.124,KING CLAUDIUS,"Be as ourself in Denmark. Madam, come,",1,2,124
32760,Hamlet,19.0,1.2.125,KING CLAUDIUS,This gentle and unforced accord of Hamlet,1,2,125
32761,Hamlet,19.0,1.2.126,KING CLAUDIUS,"Sits smiling to my heart: in grace whereof,",1,2,126
32762,Hamlet,19.0,1.2.127,KING CLAUDIUS,"No jocund health that Denmark drinks to-day,",1,2,127
32763,Hamlet,19.0,1.2.128,KING CLAUDIUS,"But the great cannon to the clouds shall tell,",1,2,128
32764,Hamlet,19.0,1.2.129,KING CLAUDIUS,"And the king's rouse the heavens all bruit again,",1,2,129
32765,Hamlet,19.0,1.2.130,KING CLAUDIUS,Re-speaking earthly thunder. Come away.,1,2,130
32766,Hamlet,19.0,,KING CLAUDIUS,Exeunt all but HAMLET,1,2,131
32767,Hamlet,20.0,1.2.131,HAMLET,"O, that this too too solid flesh would melt",1,2,131
32768,Hamlet,20.0,1.2.132,HAMLET,Thaw and resolve itself into a dew!,1,2,132
32769,Hamlet,20.0,1.2.133,HAMLET,Or that the Everlasting had not fix'd,1,2,133
32770,Hamlet,20.0,1.2.134,HAMLET,His canon 'gainst self-slaughter! O God! God!,1,2,134
32771,Hamlet,20.0,1.2.135,HAMLET,"How weary, stale, flat and unprofitable,",1,2,135
32772,Hamlet,20.0,1.2.136,HAMLET,Seem to me all the uses of this world!,1,2,136
32773,Hamlet,20.0,1.2.137,HAMLET,"Fie on't! ah fie! 'tis an unweeded garden,",1,2,137
32774,Hamlet,20.0,1.2.138,HAMLET,"That grows to seed, things rank and gross in nature",1,2,138
32775,Hamlet,20.0,1.2.139,HAMLET,Possess it merely. That it should come to this!,1,2,139
32776,Hamlet,20.0,1.2.140,HAMLET,"But two months dead: nay, not so much, not two:",1,2,140
32777,Hamlet,20.0,1.2.141,HAMLET,"So excellent a king, that was, to this,",1,2,141
32778,Hamlet,20.0,1.2.142,HAMLET,"Hyperion to a satyr, so loving to my mother",1,2,142
32779,Hamlet,20.0,1.2.143,HAMLET,That he might not beteem the winds of heaven,1,2,143
32780,Hamlet,20.0,1.2.144,HAMLET,Visit her face too roughly. Heaven and earth!,1,2,144
32781,Hamlet,20.0,1.2.145,HAMLET,"Must I remember? why, she would hang on him,",1,2,145
32782,Hamlet,20.0,1.2.146,HAMLET,As if increase of appetite had grown,1,2,146
32783,Hamlet,20.0,1.2.147,HAMLET,"By what it fed on: and yet, within a month--",1,2,147
32784,Hamlet,20.0,1.2.148,HAMLET,"Let me not think on't--Frailty, thy name is woman!--",1,2,148
32785,Hamlet,20.0,1.2.149,HAMLET,"A little month, or ere those shoes were old",1,2,149
32786,Hamlet,20.0,1.2.150,HAMLET,"With which she follow'd my poor father's body,",1,2,150
32787,Hamlet,20.0,1.2.151,HAMLET,"Like Niobe, all tears:--why she, even she--",1,2,151
32788,Hamlet,20.0,1.2.152,HAMLET,"O, God! a beast, that wants discourse of reason,",1,2,152
32789,Hamlet,20.0,1.2.153,HAMLET,"Would have mourn'd longer--married with my uncle,",1,2,153
32790,Hamlet,20.0,1.2.154,HAMLET,"My father's brother, but no more like my father",1,2,154
32791,Hamlet,20.0,1.2.155,HAMLET,Than I to Hercules: within a month:,1,2,155
32792,Hamlet,20.0,1.2.156,HAMLET,Ere yet the salt of most unrighteous tears,1,2,156
32793,Hamlet,20.0,1.2.157,HAMLET,"Had left the flushing in her galled eyes,",1,2,157
32794,Hamlet,20.0,1.2.158,HAMLET,"She married. O, most wicked speed, to post",1,2,158
32795,Hamlet,20.0,1.2.159,HAMLET,With such dexterity to incestuous sheets!,1,2,159
32796,Hamlet,20.0,1.2.160,HAMLET,It is not nor it cannot come to good:,1,2,160
32797,Hamlet,20.0,1.2.161,HAMLET,"But break, my heart, for I must hold my tongue.",1,2,161
32798,Hamlet,20.0,,HAMLET,"Enter HORATIO, MARCELLUS, and BERNARDO",1,2,162
32799,Hamlet,21.0,1.2.162,HORATIO,Hail to your lordship!,1,2,162
32800,Hamlet,22.0,1.2.163,HAMLET,I am glad to see you well:,1,2,163
32801,Hamlet,22.0,1.2.164,HAMLET,"Horatio,--or I do forget myself.",1,2,164
32802,Hamlet,23.0,1.2.165,HORATIO,"The same, my lord, and your poor servant ever.",1,2,165
32803,Hamlet,24.0,1.2.166,HAMLET,"Sir, my good friend, I'll change that name with you:",1,2,166
32804,Hamlet,24.0,1.2.167,HAMLET,"And what make you from Wittenberg, Horatio? Marcellus?",1,2,167
32805,Hamlet,25.0,1.2.168,MARCELLUS,My good lord--,1,2,168
32806,Hamlet,26.0,1.2.169,HAMLET,"I am very glad to see you. Good even, sir.",1,2,169
32807,Hamlet,26.0,1.2.170,HAMLET,"But what, in faith, make you from Wittenberg?",1,2,170
32808,Hamlet,27.0,1.2.171,HORATIO,"A truant disposition, good my lord.",1,2,171
32809,Hamlet,28.0,1.2.172,HAMLET,"I would not hear your enemy say so,",1,2,172
32810,Hamlet,28.0,1.2.173,HAMLET,"Nor shall you do mine ear that violence,",1,2,173
32811,Hamlet,28.0,1.2.174,HAMLET,To make it truster of your own report,1,2,174
32812,Hamlet,28.0,1.2.175,HAMLET,Against yourself: I know you are no truant.,1,2,175
32813,Hamlet,28.0,1.2.176,HAMLET,But what is your affair in Elsinore?,1,2,176
32814,Hamlet,28.0,1.2.177,HAMLET,We'll teach you to drink deep ere you depart.,1,2,177
32815,Hamlet,29.0,1.2.178,HORATIO,"My lord, I came to see your father's funeral.",1,2,178
32816,Hamlet,30.0,1.2.179,HAMLET,"I pray thee, do not mock me, fellow-student,",1,2,179
32817,Hamlet,30.0,1.2.180,HAMLET,I think it was to see my mother's wedding.,1,2,180
32818,Hamlet,31.0,1.2.181,HORATIO,"Indeed, my lord, it follow'd hard upon.",1,2,181
32819,Hamlet,32.0,1.2.182,HAMLET,"Thrift, thrift, Horatio! the funeral baked meats",1,2,182
32820,Hamlet,32.0,1.2.183,HAMLET,Did coldly furnish forth the marriage tables.,1,2,183
32821,Hamlet,32.0,1.2.184,HAMLET,Would I had met my dearest foe in heaven,1,2,184
32822,Hamlet,32.0,1.2.185,HAMLET,"Or ever I had seen that day, Horatio!",1,2,185
32823,Hamlet,32.0,1.2.186,HAMLET,My father!--methinks I see my father.,1,2,186
32824,Hamlet,33.0,1.2.187,HORATIO,"Where, my lord?",1,2,187
32825,Hamlet,34.0,1.2.188,HAMLET,"In my mind's eye, Horatio.",1,2,188
32826,Hamlet,35.0,1.2.189,HORATIO,"I saw him once, he was a goodly king.",1,2,189
32827,Hamlet,36.0,1.2.190,HAMLET,"He was a man, take him for all in all,",1,2,190
32828,Hamlet,36.0,1.2.191,HAMLET,I shall not look upon his like again.,1,2,191
32829,Hamlet,37.0,1.2.192,HORATIO,"My lord, I think I saw him yesternight.",1,2,192
32830,Hamlet,38.0,1.2.193,HAMLET,Saw? who?,1,2,193
32831,Hamlet,39.0,1.2.194,HORATIO,"My lord, the king your father.",1,2,194
32832,Hamlet,40.0,1.2.195,HAMLET,The king my father!,1,2,195
32833,Hamlet,41.0,1.2.196,HORATIO,Season your admiration for awhile,1,2,196
32834,Hamlet,41.0,1.2.197,HORATIO,"With an attent ear, till I may deliver,",1,2,197
32835,Hamlet,41.0,1.2.198,HORATIO,"Upon the witness of these gentlemen,",1,2,198
32836,Hamlet,41.0,1.2.199,HORATIO,This marvel to you.,1,2,199
32837,Hamlet,42.0,1.2.200,HAMLET,"For God's love, let me hear.",1,2,200
32838,Hamlet,43.0,1.2.201,HORATIO,"Two nights together had these gentlemen,",1,2,201
32839,Hamlet,43.0,1.2.202,HORATIO,"Marcellus and Bernardo, on their watch,",1,2,202
32840,Hamlet,43.0,1.2.203,HORATIO,"In the dead vast and middle of the night,",1,2,203
32841,Hamlet,43.0,1.2.204,HORATIO,"Been thus encounter'd. A figure like your father,",1,2,204
32842,Hamlet,43.0,1.2.205,HORATIO,"Armed at point exactly, cap-a-pe,",1,2,205
32843,Hamlet,43.0,1.2.206,HORATIO,"Appears before them, and with solemn march",1,2,206
32844,Hamlet,43.0,1.2.207,HORATIO,Goes slow and stately by them: thrice he walk'd,1,2,207
32845,Hamlet,43.0,1.2.208,HORATIO,"By their oppress'd and fear-surprised eyes,",1,2,208
32846,Hamlet,43.0,1.2.209,HORATIO,"Within his truncheon's length, whilst they, distilled",1,2,209
32847,Hamlet,43.0,1.2.210,HORATIO,"Almost to jelly with the act of fear,",1,2,210
32848,Hamlet,43.0,1.2.211,HORATIO,Stand dumb and speak not to him. This to me,1,2,211
32849,Hamlet,43.0,1.2.212,HORATIO,"In dreadful secrecy impart they did,",1,2,212
32850,Hamlet,43.0,1.2.213,HORATIO,"And I with them the third night kept the watch,",1,2,213
32851,Hamlet,43.0,1.2.214,HORATIO,"Where, as they had deliver'd, both in time,",1,2,214
32852,Hamlet,43.0,1.2.215,HORATIO,"Form of the thing, each word made true and good,",1,2,215
32853,Hamlet,43.0,1.2.216,HORATIO,"The apparition comes: I knew your father,",1,2,216
32854,Hamlet,43.0,1.2.217,HORATIO,These hands are not more like.,1,2,217
32855,Hamlet,44.0,1.2.218,HAMLET,But where was this?,1,2,218
32856,Hamlet,45.0,1.2.219,MARCELLUS,"My lord, upon the platform where we watch'd.",1,2,219
32857,Hamlet,46.0,1.2.220,HAMLET,Did you not speak to it?,1,2,220
32858,Hamlet,47.0,1.2.221,HORATIO,"My lord, I did,",1,2,221
32859,Hamlet,47.0,1.2.222,HORATIO,But answer made it none: yet once methought,1,2,222
32860,Hamlet,47.0,1.2.223,HORATIO,It lifted up its head and did address,1,2,223
32861,Hamlet,47.0,1.2.224,HORATIO,"Itself to motion, like as it would speak,",1,2,224
32862,Hamlet,47.0,1.2.225,HORATIO,"But even then the morning cock crew loud,",1,2,225
32863,Hamlet,47.0,1.2.226,HORATIO,"And at the sound it shrunk in haste away,",1,2,226
32864,Hamlet,47.0,1.2.227,HORATIO,And vanish'd from our sight.,1,2,227
32865,Hamlet,48.0,1.2.228,HAMLET,'Tis very strange.,1,2,228
32866,Hamlet,49.0,1.2.229,HORATIO,"As I do live, my honour'd lord, 'tis true,",1,2,229
32867,Hamlet,49.0,1.2.230,HORATIO,And we did think it writ down in our duty,1,2,230
32868,Hamlet,49.0,1.2.231,HORATIO,To let you know of it.,1,2,231
32869,Hamlet,50.0,1.2.232,HAMLET,"Indeed, indeed, sirs, but this troubles me.",1,2,232
32870,Hamlet,50.0,1.2.233,HAMLET,Hold you the watch to-night?,1,2,233
32871,Hamlet,52.0,1.2.234,BERNARDO,"We do, my lord.",1,2,234
32872,Hamlet,53.0,1.2.235,HAMLET,"Arm'd, say you?",1,2,235
32873,Hamlet,55.0,1.2.236,BERNARDO,"Arm'd, my lord.",1,2,236
32874,Hamlet,56.0,1.2.237,HAMLET,From top to toe?,1,2,237
32875,Hamlet,58.0,1.2.238,BERNARDO,"My lord, from head to foot.",1,2,238
32876,Hamlet,59.0,1.2.239,HAMLET,Then saw you not his face?,1,2,239
32877,Hamlet,60.0,1.2.240,HORATIO,"O, yes, my lord, he wore his beaver up.",1,2,240
32878,Hamlet,61.0,1.2.241,HAMLET,"What, look'd he frowningly?",1,2,241
32879,Hamlet,62.0,1.2.242,HORATIO,A countenance more in sorrow than in anger.,1,2,242
32880,Hamlet,63.0,1.2.243,HAMLET,Pale or red?,1,2,243
32881,Hamlet,64.0,1.2.244,HORATIO,"Nay, very pale.",1,2,244
32882,Hamlet,65.0,1.2.245,HAMLET,And fix'd his eyes upon you?,1,2,245
32883,Hamlet,66.0,1.2.246,HORATIO,Most constantly.,1,2,246
32884,Hamlet,67.0,1.2.247,HAMLET,I would I had been there.,1,2,247
32885,Hamlet,68.0,1.2.248,HORATIO,It would have much amazed you.,1,2,248
32886,Hamlet,69.0,1.2.249,HAMLET,"Very like, very like. Stay'd it long?",1,2,249
32887,Hamlet,70.0,1.2.250,HORATIO,While one with moderate haste might tell a hundred.,1,2,250
32888,Hamlet,72.0,1.2.251,BERNARDO,"Longer, longer.",1,2,251
32889,Hamlet,73.0,1.2.252,HORATIO,Not when I saw't.,1,2,252
32890,Hamlet,74.0,1.2.253,HAMLET,His beard was grizzled--no?,1,2,253
32891,Hamlet,75.0,1.2.254,HORATIO,"It was, as I have seen it in his life,",1,2,254
32892,Hamlet,75.0,1.2.255,HORATIO,A sable silver'd.,1,2,255
32893,Hamlet,76.0,1.2.256,HAMLET,"I will watch to-night,",1,2,256
32894,Hamlet,76.0,1.2.257,HAMLET,Perchance 'twill walk again.,1,2,257
32895,Hamlet,77.0,1.2.258,HORATIO,I warrant it will.,1,2,258
32896,Hamlet,78.0,1.2.259,HAMLET,"If it assume my noble father's person,",1,2,259
32897,Hamlet,78.0,1.2.260,HAMLET,"I'll speak to it, though hell itself should gape",1,2,260
32898,Hamlet,78.0,1.2.261,HAMLET,"And bid me hold my peace. I pray you all,",1,2,261
32899,Hamlet,78.0,1.2.262,HAMLET,"If you have hitherto conceal'd this sight,",1,2,262
32900,Hamlet,78.0,1.2.263,HAMLET,"Let it be tenable in your silence still,",1,2,263
32901,Hamlet,78.0,1.2.264,HAMLET,"And whatsoever else shall hap to-night,",1,2,264
32902,Hamlet,78.0,1.2.265,HAMLET,"Give it an understanding, but no tongue:",1,2,265
32903,Hamlet,78.0,1.2.266,HAMLET,"I will requite your loves. So, fare you well:",1,2,266
32904,Hamlet,78.0,1.2.267,HAMLET,"Upon the platform, 'twixt eleven and twelve,",1,2,267
32905,Hamlet,78.0,1.2.268,HAMLET,I'll visit you.,1,2,268
32906,Hamlet,79.0,1.2.269,All,Our duty to your honour.,1,2,269
32907,Hamlet,80.0,1.2.270,HAMLET,"Your loves, as mine to you: farewell.",1,2,270
32908,Hamlet,80.0,,HAMLET,Exeunt all but HAMLET,1,2,271
32909,Hamlet,80.0,1.2.271,HAMLET,"My father's spirit in arms! all is not well,",1,2,271
32910,Hamlet,80.0,1.2.272,HAMLET,I doubt some foul play: would the night were come!,1,2,272
32911,Hamlet,80.0,1.2.273,HAMLET,"Till then sit still, my soul: foul deeds will rise,",1,2,273
32912,Hamlet,80.0,1.2.274,HAMLET,"Though all the earth o'erwhelm them, to men's eyes.",1,2,274
32913,Hamlet,80.0,,HAMLET,Exit,1,3,1
32914,Hamlet,80.0,,HAMLET,SCENE III. A room in Polonius' house.,1,3,1
32915,Hamlet,80.0,,HAMLET,Enter LAERTES and OPHELIA,1,3,1
32916,Hamlet,1.0,1.3.1,LAERTES,My necessaries are embark'd: farewell:,1,3,1
32917,Hamlet,1.0,1.3.2,LAERTES,"And, sister, as the winds give benefit",1,3,2
32918,Hamlet,1.0,1.3.3,LAERTES,"And convoy is assistant, do not sleep,",1,3,3
32919,Hamlet,1.0,1.3.4,LAERTES,But let me hear from you.,1,3,4
32920,Hamlet,2.0,1.3.5,OPHELIA,Do you doubt that?,1,3,5
32921,Hamlet,3.0,1.3.6,LAERTES,"For Hamlet and the trifling of his favour,",1,3,6
32922,Hamlet,3.0,1.3.7,LAERTES,"Hold it a fashion and a toy in blood,",1,3,7
32923,Hamlet,3.0,1.3.8,LAERTES,"A violet in the youth of primy nature,",1,3,8
32924,Hamlet,3.0,1.3.9,LAERTES,"Forward, not permanent, sweet, not lasting,",1,3,9
32925,Hamlet,3.0,1.3.10,LAERTES,"The perfume and suppliance of a minute, No more.",1,3,10
32926,Hamlet,4.0,1.3.11,OPHELIA,No more but so?,1,3,11
32927,Hamlet,5.0,1.3.12,LAERTES,"Think it no more,",1,3,12
32928,Hamlet,5.0,1.3.13,LAERTES,"For nature, crescent, does not grow alone",1,3,13
32929,Hamlet,5.0,1.3.14,LAERTES,"In thews and bulk, but, as this temple waxes,",1,3,14
32930,Hamlet,5.0,1.3.15,LAERTES,The inward service of the mind and soul,1,3,15
32931,Hamlet,5.0,1.3.16,LAERTES,"Grows wide withal. Perhaps he loves you now,",1,3,16
32932,Hamlet,5.0,1.3.17,LAERTES,And now no soil nor cautel doth besmirch,1,3,17
32933,Hamlet,5.0,1.3.18,LAERTES,"The virtue of his will: but you must fear,",1,3,18
32934,Hamlet,5.0,1.3.19,LAERTES,"His greatness weigh'd, his will is not his own,",1,3,19
32935,Hamlet,5.0,1.3.20,LAERTES,For he himself is subject to his birth:,1,3,20
32936,Hamlet,5.0,1.3.21,LAERTES,"He may not, as unvalued persons do,",1,3,21
32937,Hamlet,5.0,1.3.22,LAERTES,"Carve for himself, for on his choice depends",1,3,22
32938,Hamlet,5.0,1.3.23,LAERTES,"The safety and health of this whole state,",1,3,23
32939,Hamlet,5.0,1.3.24,LAERTES,And therefore must his choice be circumscribed,1,3,24
32940,Hamlet,5.0,1.3.25,LAERTES,Unto the voice and yielding of that body,1,3,25
32941,Hamlet,5.0,1.3.26,LAERTES,"Whereof he is the head. Then if he says he loves you,",1,3,26
32942,Hamlet,5.0,1.3.27,LAERTES,It fits your wisdom so far to believe it,1,3,27
32943,Hamlet,5.0,1.3.28,LAERTES,As he in his particular act and place,1,3,28
32944,Hamlet,5.0,1.3.29,LAERTES,"May give his saying deed, which is no further",1,3,29
32945,Hamlet,5.0,1.3.30,LAERTES,Than the main voice of Denmark goes withal.,1,3,30
32946,Hamlet,5.0,1.3.31,LAERTES,"Then weigh what loss your honour may sustain,",1,3,31
32947,Hamlet,5.0,1.3.32,LAERTES,"If with too credent ear you list his songs,",1,3,32
32948,Hamlet,5.0,1.3.33,LAERTES,"Or lose your heart, or your chaste treasure open",1,3,33
32949,Hamlet,5.0,1.3.34,LAERTES,To his unmaster'd importunity.,1,3,34
32950,Hamlet,5.0,1.3.35,LAERTES,"Fear it, Ophelia, fear it, my dear sister,",1,3,35
32951,Hamlet,5.0,1.3.36,LAERTES,"And keep you in the rear of your affection,",1,3,36
32952,Hamlet,5.0,1.3.37,LAERTES,Out of the shot and danger of desire.,1,3,37
32953,Hamlet,5.0,1.3.38,LAERTES,"The chariest maid is prodigal enough,",1,3,38
32954,Hamlet,5.0,1.3.39,LAERTES,If she unmask her beauty to the moon:,1,3,39
32955,Hamlet,5.0,1.3.40,LAERTES,Virtue itself 'scapes not calumnious strokes:,1,3,40
32956,Hamlet,5.0,1.3.41,LAERTES,"The canker galls the infants of the spring,",1,3,41
32957,Hamlet,5.0,1.3.42,LAERTES,"Too oft before their buttons be disclosed,",1,3,42
32958,Hamlet,5.0,1.3.43,LAERTES,And in the morn and liquid dew of youth,1,3,43
32959,Hamlet,5.0,1.3.44,LAERTES,Contagious blastments are most imminent.,1,3,44
32960,Hamlet,5.0,1.3.45,LAERTES,"Be wary then, best safety lies in fear:",1,3,45
32961,Hamlet,5.0,1.3.46,LAERTES,"Youth to itself rebels, though none else near.",1,3,46
32962,Hamlet,6.0,1.3.47,OPHELIA,"I shall the effect of this good lesson keep,",1,3,47
32963,Hamlet,6.0,1.3.48,OPHELIA,"As watchman to my heart. But, good my brother,",1,3,48
32964,Hamlet,6.0,1.3.49,OPHELIA,"Do not, as some ungracious pastors do,",1,3,49
32965,Hamlet,6.0,1.3.50,OPHELIA,"Show me the steep and thorny way to heaven,",1,3,50
32966,Hamlet,6.0,1.3.51,OPHELIA,"Whiles, like a puff'd and reckless libertine,",1,3,51
32967,Hamlet,6.0,1.3.52,OPHELIA,"Himself the primrose path of dalliance treads,",1,3,52
32968,Hamlet,6.0,1.3.53,OPHELIA,And recks not his own rede.,1,3,53
32969,Hamlet,7.0,1.3.54,LAERTES,"O, fear me not.",1,3,54
32970,Hamlet,7.0,1.3.55,LAERTES,I stay too long: but here my father comes.,1,3,55
32971,Hamlet,7.0,,LAERTES,Enter POLONIUS,1,3,56
32972,Hamlet,7.0,1.3.56,LAERTES,"A double blessing is a double grace,",1,3,56
32973,Hamlet,7.0,1.3.57,LAERTES,Occasion smiles upon a second leave.,1,3,57
32974,Hamlet,8.0,1.3.58,LORD POLONIUS,"Yet here, Laertes! aboard, aboard, for shame!",1,3,58
32975,Hamlet,8.0,1.3.59,LORD POLONIUS,"The wind sits in the shoulder of your sail,",1,3,59
32976,Hamlet,8.0,1.3.60,LORD POLONIUS,"And you are stay'd for. There, my blessing with thee!",1,3,60
32977,Hamlet,8.0,1.3.61,LORD POLONIUS,And these few precepts in thy memory,1,3,61
32978,Hamlet,8.0,1.3.62,LORD POLONIUS,"See thou character. Give thy thoughts no tongue,",1,3,62
32979,Hamlet,8.0,1.3.63,LORD POLONIUS,Nor any unproportioned thought his act.,1,3,63
32980,Hamlet,8.0,1.3.64,LORD POLONIUS,"Be thou familiar, but by no means vulgar.",1,3,64
32981,Hamlet,8.0,1.3.65,LORD POLONIUS,"Those friends thou hast, and their adoption tried,",1,3,65
32982,Hamlet,8.0,1.3.66,LORD POLONIUS,"Grapple them to thy soul with hoops of steel,",1,3,66
32983,Hamlet,8.0,1.3.67,LORD POLONIUS,But do not dull thy palm with entertainment,1,3,67
